game,tau,tp,fp,fn,precision,recall,f1_faithfulness,scrub_preserved_sufficiency
pong,0.0,0,0,6,0.0,0.0,0.0,0.75
pong,10.051708,0,0,6,0.0,0.0,0.0,0.75
pong,20.103417,0,0,6,0.0,0.0,0.0,0.75
pong,30.155125,0,0,6,0.0,0.0,0.0,0.75
pong,40.206833,0,0,6,0.0,0.0,0.0,0.75
pong,50.258542,0,0,6,0.0,0.0,0.0,0.75
pong,60.31025,0,0,6,0.0,0.0,0.0,0.75
pong,70.361958,0,0,6,0.0,0.0,0.0,0.75
pong,80.413667,0,0,6,0.0,0.0,0.0,0.75
pong,90.465375,0,0,6,0.0,0.0,0.0,0.75
pong,100.517083,0,0,6,0.0,0.0,0.0,0.75
pong,110.568792,0,0,6,0.0,0.0,0.0,0.75
pong,120.6205,0,0,6,0.0,0.0,0.0,0.75
pong,130.672208,0,0,6,0.0,0.0,0.0,0.75
pong,140.723917,0,0,6,0.0,0.0,0.0,0.75
pong,150.775625,0,0,6,0.0,0.0,0.0,0.75
pong,160.827333,0,0,6,0.0,0.0,0.0,0.75
pong,170.879042,0,0,6,0.0,0.0,0.0,0.75
pong,180.93075,0,0,6,0.0,0.0,0.0,0.75
pong,190.982458,0,0,6,0.0,0.0,0.0,0.75
pong,201.034167,0,0,6,0.0,0.0,0.0,0.75
pong,211.085875,0,0,6,0.0,0.0,0.0,0.75
pong,221.137583,0,0,6,0.0,0.0,0.0,0.75
pong,231.189292,0,0,6,0.0,0.0,0.0,0.75
pong,241.241,0,0,6,0.0,0.0,0.0,0.75
breakout,0.0,1,0,0,1.0,1.0,1.0,0.4444
breakout,10.051708,0,0,1,0.0,0.0,0.0,0.4444
breakout,20.103417,0,0,1,0.0,0.0,0.0,0.4444
breakout,30.155125,0,0,1,0.0,0.0,0.0,0.4444
breakout,40.206833,0,0,1,0.0,0.0,0.0,0.4444
breakout,50.258542,0,0,1,0.0,0.0,0.0,0.4444
breakout,60.31025,0,0,1,0.0,0.0,0.0,0.4444
breakout,70.361958,0,0,1,0.0,0.0,0.0,0.4444
breakout,80.413667,0,0,1,0.0,0.0,0.0,0.4444
breakout,90.465375,0,0,1,0.0,0.0,0.0,0.4444
breakout,100.517083,0,0,1,0.0,0.0,0.0,0.4444
breakout,110.568792,0,0,1,0.0,0.0,0.0,0.4444
breakout,120.6205,0,0,1,0.0,0.0,0.0,0.4444
breakout,130.672208,0,0,1,0.0,0.0,0.0,0.4444
breakout,140.723917,0,0,1,0.0,0.0,0.0,0.4444
breakout,150.775625,0,0,1,0.0,0.0,0.0,0.4444
breakout,160.827333,0,0,1,0.0,0.0,0.0,0.4444
breakout,170.879042,0,0,1,0.0,0.0,0.0,0.4444
breakout,180.93075,0,0,1,0.0,0.0,0.0,0.4444
breakout,190.982458,0,0,1,0.0,0.0,0.0,0.4444
breakout,201.034167,0,0,1,0.0,0.0,0.0,0.4444
breakout,211.085875,0,0,1,0.0,0.0,0.0,0.4444
breakout,221.137583,0,0,1,0.0,0.0,0.0,0.4444
breakout,231.189292,0,0,1,0.0,0.0,0.0,0.4444
breakout,241.241,0,0,1,0.0,0.0,0.0,0.4444
space_invaders,0.0,2,0,7,1.0,0.2222,0.3636,0.4706
space_invaders,10.051708,2,0,7,1.0,0.2222,0.3636,0.4706
space_invaders,20.103417,2,0,7,1.0,0.2222,0.3636,0.4706
space_invaders,30.155125,2,0,7,1.0,0.2222,0.3636,0.4706
space_invaders,40.206833,2,0,7,1.0,0.2222,0.3636,0.4706
space_invaders,50.258542,2,0,7,1.0,0.2222,0.3636,0.4706
space_invaders,60.31025,2,0,7,1.0,0.2222,0.3636,0.4706
space_invaders,70.361958,1,0,8,1.0,0.1111,0.2,0.4706
space_invaders,80.413667,1,0,8,1.0,0.1111,0.2,0.4706
space_invaders,90.465375,1,0,8,1.0,0.1111,0.2,0.4706
space_invaders,100.517083,0,0,9,0.0,0.0,0.0,0.4706
space_invaders,110.568792,0,0,9,0.0,0.0,0.0,0.4706
space_invaders,120.6205,0,0,9,0.0,0.0,0.0,0.4706
space_invaders,130.672208,0,0,9,0.0,0.0,0.0,0.4706
space_invaders,140.723917,0,0,9,0.0,0.0,0.0,0.4706
space_invaders,150.775625,0,0,9,0.0,0.0,0.0,0.4706
space_invaders,160.827333,0,0,9,0.0,0.0,0.0,0.4706
space_invaders,170.879042,0,0,9,0.0,0.0,0.0,0.4706
space_invaders,180.93075,0,0,9,0.0,0.0,0.0,0.4706
space_invaders,190.982458,0,0,9,0.0,0.0,0.0,0.4706
space_invaders,201.034167,0,0,9,0.0,0.0,0.0,0.4706
space_invaders,211.085875,0,0,9,0.0,0.0,0.0,0.4706
space_invaders,221.137583,0,0,9,0.0,0.0,0.0,0.4706
space_invaders,231.189292,0,0,9,0.0,0.0,0.0,0.4706
space_invaders,241.241,0,0,9,0.0,0.0,0.0,0.4706
seaquest,0.0,2,0,9,1.0,0.1818,0.3077,0.1304
seaquest,10.051708,2,0,9,1.0,0.1818,0.3077,0.1304
seaquest,20.103417,2,0,9,1.0,0.1818,0.3077,0.1304
seaquest,30.155125,2,0,9,1.0,0.1818,0.3077,0.1304
seaquest,40.206833,1,0,10,1.0,0.0909,0.1667,0.1304
seaquest,50.258542,1,0,10,1.0,0.0909,0.1667,0.1304
seaquest,60.31025,1,0,10,1.0,0.0909,0.1667,0.1304
seaquest,70.361958,1,0,10,1.0,0.0909,0.1667,0.1304
seaquest,80.413667,1,0,10,1.0,0.0909,0.1667,0.1304
seaquest,90.465375,1,0,10,1.0,0.0909,0.1667,0.1304
seaquest,100.517083,1,0,10,1.0,0.0909,0.1667,0.1304
seaquest,110.568792,1,0,10,1.0,0.0909,0.1667,0.1304
seaquest,120.6205,1,0,10,1.0,0.0909,0.1667,0.1304
seaquest,130.672208,1,0,10,1.0,0.0909,0.1667,0.1304
seaquest,140.723917,1,0,10,1.0,0.0909,0.1667,0.1304
seaquest,150.775625,1,0,10,1.0,0.0909,0.1667,0.1304
seaquest,160.827333,1,0,10,1.0,0.0909,0.1667,0.1304
seaquest,170.879042,1,0,10,1.0,0.0909,0.1667,0.1304
seaquest,180.93075,1,0,10,1.0,0.0909,0.1667,0.1304
seaquest,190.982458,1,0,10,1.0,0.0909,0.1667,0.1304
seaquest,201.034167,1,0,10,1.0,0.0909,0.1667,0.1304
seaquest,211.085875,1,0,10,1.0,0.0909,0.1667,0.1304
seaquest,221.137583,1,0,10,1.0,0.0909,0.1667,0.1304
seaquest,231.189292,1,0,10,1.0,0.0909,0.1667,0.1304
seaquest,241.241,0,0,11,0.0,0.0,0.0,0.1304
ms_pacman,0.0,0,0,18,0.0,0.0,0.0,0.0526
ms_pacman,10.051708,0,0,18,0.0,0.0,0.0,0.0526
ms_pacman,20.103417,0,0,18,0.0,0.0,0.0,0.0526
ms_pacman,30.155125,0,0,18,0.0,0.0,0.0,0.0526
ms_pacman,40.206833,0,0,18,0.0,0.0,0.0,0.0526
ms_pacman,50.258542,0,0,18,0.0,0.0,0.0,0.0526
ms_pacman,60.31025,0,0,18,0.0,0.0,0.0,0.0526
ms_pacman,70.361958,0,0,18,0.0,0.0,0.0,0.0526
ms_pacman,80.413667,0,0,18,0.0,0.0,0.0,0.0526
ms_pacman,90.465375,0,0,18,0.0,0.0,0.0,0.0526
ms_pacman,100.517083,0,0,18,0.0,0.0,0.0,0.0526
ms_pacman,110.568792,0,0,18,0.0,0.0,0.0,0.0526
ms_pacman,120.6205,0,0,18,0.0,0.0,0.0,0.0526
ms_pacman,130.672208,0,0,18,0.0,0.0,0.0,0.0526
ms_pacman,140.723917,0,0,18,0.0,0.0,0.0,0.0526
ms_pacman,150.775625,0,0,18,0.0,0.0,0.0,0.0526
ms_pacman,160.827333,0,0,18,0.0,0.0,0.0,0.0526
ms_pacman,170.879042,0,0,18,0.0,0.0,0.0,0.0526
ms_pacman,180.93075,0,0,18,0.0,0.0,0.0,0.0526
ms_pacman,190.982458,0,0,18,0.0,0.0,0.0,0.0526
ms_pacman,201.034167,0,0,18,0.0,0.0,0.0,0.0526
ms_pacman,211.085875,0,0,18,0.0,0.0,0.0,0.0526
ms_pacman,221.137583,0,0,18,0.0,0.0,0.0,0.0526
ms_pacman,231.189292,0,0,18,0.0,0.0,0.0,0.0526
ms_pacman,241.241,0,0,18,0.0,0.0,0.0,0.0526
qbert,0.0,1,0,0,1.0,1.0,1.0,0.1
qbert,10.051708,1,0,0,1.0,1.0,1.0,0.1
qbert,20.103417,0,0,1,0.0,0.0,0.0,0.1
qbert,30.155125,0,0,1,0.0,0.0,0.0,0.1
qbert,40.206833,0,0,1,0.0,0.0,0.0,0.1
qbert,50.258542,0,0,1,0.0,0.0,0.0,0.1
